m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2019-07-18,146.808305,148.213326,145.789924,147.5943,,147.109217,146.808305,148.213326,145.789924,147.5943,,147.109217,160.822265,162.362546,159.708547,161.684132,,161.684132,161.684132
2019-07-19,148.181174,148.866482,146.230756,146.647267,,147.446932,148.181174,148.866482,146.230756,146.647267,,147.446932,162.334338,163.085186,160.196203,160.653313,,160.653313,160.653313
2019-07-22,146.946948,148.061755,145.89757,147.087451,,147.000631,146.946948,148.061755,145.89757,147.087451,,147.000631,160.984471,162.206017,159.835065,161.138303,,161.138303,161.138303
2019-07-23,147.703,148.774175,146.434347,148.071735,,147.740149,147.703,148.774175,146.434347,148.071735,,147.740149,161.815071,162.989845,160.42767,162.219715,,162.219715,162.219715
2019-07-24,147.624382,149.431017,146.627849,148.693672,,148.122074,147.624382,149.431017,146.627849,148.693672,,148.122074,161.736406,163.71662,160.644914,162.908403,,162.908403,162.908403
2019-07-25,148.539075,149.486556,146.77381,147.928094,,148.148529,148.539075,149.486556,146.77381,147.928094,,148.148529,162.740053,163.779067,160.804789,162.070262,,162.070262,162.070262
2019-07-26,148.791984,150.4642,147.811321,149.456472,,149.138012,148.791984,150.4642,147.811321,149.456472,,149.138012,163.017162,164.848821,161.943692,163.744998,,163.744998,163.744998
2019-07-29,149.381965,150.311826,147.977574,149.167684,,149.163026,149.381965,150.311826,147.977574,149.167684,,149.163026,163.664971,164.684888,162.125712,163.430877,,163.430877,163.430877
2019-07-30,148.320045,149.77244,147.267,148.713844,,148.537414,148.320045,149.77244,147.267,148.713844,,148.537414,162.516234,164.109408,161.363369,162.948405,,162.948405,162.948405
2019-07-31,148.835257,149.954839,145.784847,147.109554,,147.897578,148.835257,149.954839,145.784847,147.109554,,147.897578,163.085658,164.311248,159.741762,161.1945,,161.1945,161.1945
2019-08-01,147.13753,149.457838,144.721082,145.838826,,146.788482,147.13753,149.457838,144.721082,145.838826,,146.788482,161.239694,163.782209,158.591642,159.816129,,159.816129,159.816129
2019-08-02,145.355717,146.392027,143.190945,144.752504,,144.873421,145.355717,146.392027,143.190945,144.752504,,144.873421,159.299594,160.434591,156.927548,158.639033,,158.639033,158.639033
2019-08-05,142.432884,143.203562,139.174455,140.428049,,141.263042,142.432884,143.203562,139.174455,140.428049,,141.263042,156.10525,156.94825,152.534133,153.907827,,153.907827,153.907827
2019-08-06,141.494609,143.142751,140.006973,142.246229,,141.707686,141.494609,143.142751,140.006973,142.246229,,141.707686,155.087531,156.895468,153.456508,155.911475,,155.911475,155.911475
2019-08-07,140.747797,143.03475,139.142654,142.381223,,141.361469,140.747797,143.03475,139.142654,142.381223,,141.361469,154.273001,156.777766,152.513862,156.06255,,156.06255,156.06255
2019-08-08,143.180072,145.431486,142.322706,145.058355,,144.04739,143.180072,145.431486,142.322706,145.058355,,144.04739,156.980417,159.447944,156.038953,159.040112,,159.040112,159.040112
2019-08-09,144.612875,145.614708,142.840622,144.070469,,144.251734,144.612875,145.614708,142.840622,144.070469,,144.251734,158.579047,159.675105,156.63453,157.982916,,157.982916,157.982916
2019-08-12,143.246089,144.082378,141.549955,142.367564,,142.787264,143.246089,144.082378,141.549955,142.367564,,142.787264,157.103636,158.020326,155.24317,156.139781,,156.139781,156.139781
2019-08-13,142.202301,145.752764,141.58176,144.488292,,143.601795,142.202301,145.752764,141.58176,144.488292,,143.601795,155.963914,159.859401,155.282108,158.470821,,158.470821,158.470821
2019-08-14,142.385848,143.236389,139.896599,140.323409,,141.400424,142.385848,143.236389,139.896599,140.323409,,141.400424,156.206871,157.137847,153.47359,153.942455,,153.942455,153.942455
2019-08-15,140.792578,142.020455,139.224092,140.74428,,140.689192,140.792578,142.020455,139.224092,140.74428,,140.689192,154.494725,155.84388,152.774172,154.442303,,154.442303,154.442303
2019-08-16,141.866862,143.387099,141.121327,142.694425,,142.286588,141.866862,143.387099,141.121327,142.694425,,142.286588,155.696344,157.365607,154.877642,156.60398,,156.60398,156.60398
2019-08-19,144.372873,145.461948,143.389612,144.454298,,144.415115,144.372873,145.461948,143.389612,144.454298,,144.415115,158.456658,159.653698,157.376957,158.547104,,158.547104,158.547104
2019-08-20,144.202215,144.948948,142.752763,143.279598,,143.787026,144.202215,144.948948,142.752763,143.279598,,143.787026,158.280883,159.101091,156.689924,157.269117,,157.269117,157.269117
2019-08-21,144.506274,145.354894,143.492393,144.440514,,144.462694,144.506274,145.354894,143.492393,144.440514,,144.462694,158.621828,159.553994,157.507938,158.549567,,158.549567,158.549567
2019-08-22,144.823729,145.649623,143.148568,144.359249,,144.479253,144.823729,145.649623,143.148568,144.359249,,144.479253,158.975633,159.88112,157.136746,158.465533,,158.465533,158.465533
2019-08-23,143.68015,144.844463,139.889106,140.626172,,142.189394,143.68015,144.844463,139.889106,140.626172,,142.189394,157.719684,158.997257,153.556977,154.366004,,154.366004,154.366004
2019-08-26,141.846054,142.808744,140.636341,142.206024,,141.862448,141.846054,142.808744,140.636341,142.206024,,141.862448,155.723648,156.781033,154.396041,156.119575,,156.119575,156.119575
2019-08-27,143.039089,143.731451,141.017611,141.774394,,142.349902,143.039089,143.731451,141.017611,141.774394,,142.349902,157.034456,157.795156,154.816046,155.646524,,155.646524,155.646524
2019-08-28,141.319134,143.243032,140.522081,142.666306,,141.977035,141.319134,143.243032,140.522081,142.666306,,141.977035,155.151089,157.266084,154.27777,156.630893,,156.630893,156.630893
2019-08-29,144.032753,145.343642,143.154657,144.497025,,144.275008,144.032753,145.343642,143.154657,144.497025,,144.275008,158.15323,159.59587,157.189617,158.664802,,158.664802,158.664802
2019-08-30,145.250344,145.863086,143.670264,144.56731,,144.803682,145.250344,145.863086,143.670264,144.56731,,144.803682,159.513661,160.185381,157.776703,158.762275,,158.762275,158.762275
2019-09-03,143.5519,144.691288,142.164895,143.542062,,143.476777,143.5519,144.691288,142.164895,143.542062,,143.476777,157.659452,158.909622,156.134478,157.647713,,157.647713,157.647713
2019-09-04,144.671376,145.735448,143.654612,145.079035,,144.779371,144.671376,145.735448,143.654612,145.079035,,144.779371,158.901849,160.070389,157.782769,159.348199,,159.348199,159.348199
2019-09-05,146.427936,148.168935,145.534219,147.011215,,146.823241,146.427936,148.168935,145.534219,147.011215,,146.823241,160.868161,162.780133,159.887676,161.50859,,161.50859,161.50859
2019-09-06,147.210482,148.112213,146.1247,147.090766,,147.140726,147.210482,148.112213,146.1247,147.090766,,147.140726,161.731688,162.723946,160.538605,161.600161,,161.600161,161.600161
2019-09-09,147.564595,148.919903,145.50819,147.091519,,147.233039,147.564595,148.919903,145.50819,147.091519,,147.233039,162.131827,163.622076,159.872336,161.612578,,161.612578,161.612578
2019-09-10,146.661618,148.198711,144.813003,147.103299,,146.691716,146.661618,148.198711,144.813003,147.103299,,146.691716,161.143103,162.831623,159.111435,161.628743,,161.628743,161.628743
2019-09-11,147.180616,148.912996,145.947001,148.154803,,147.587181,147.180616,148.912996,145.947001,148.154803,,147.587181,161.722686,163.627084,160.367988,162.792917,,162.792917,162.792917
2019-09-12,148.641162,150.060749,147.33675,148.623772,,148.661045,148.641162,150.060749,147.33675,148.623772,,148.661045,163.346565,164.907425,161.913203,163.327951,,163.327951,163.327951
2019-09-13,148.784013,149.823607,147.512911,148.546151,,148.675585,148.784013,149.823607,147.512911,148.546151,,148.675585,163.54609,164.689938,162.149868,163.285167,,163.285167,163.285167
2019-09-16,147.884816,149.130785,146.784314,148.015993,,147.960713,147.884816,149.130785,146.784314,148.015993,,147.960713,162.564508,163.934265,161.354261,162.708584,,162.708584,162.708584
2019-09-17,147.888941,149.183798,146.810957,148.39416,,148.085033,147.888941,149.183798,146.810957,148.39416,,148.085033,162.567553,163.991766,161.382998,163.123607,,163.123607,163.123607
2019-09-18,148.193601,149.13875,146.652023,148.465001,,148.085864,148.193601,149.13875,146.652023,148.465001,,148.085864,162.905501,163.944749,161.212206,163.203788,,163.203788,163.203788
2019-09-19,148.667181,149.847372,147.759751,148.502063,,148.695764,148.667181,149.847372,147.759751,148.502063,,148.695764,163.433773,164.732818,162.438313,163.2534,,163.2534,163.2534
2019-09-20,148.777663,149.715722,146.984013,147.752754,,148.279327,148.777663,149.715722,146.984013,147.752754,,148.279327,163.561608,164.59277,161.588701,162.435248,,162.435248,162.435248
2019-09-23,147.211542,148.702837,146.51488,147.758848,,147.56783,147.211542,148.702837,146.51488,147.758848,,147.56783,161.842066,163.482128,161.07451,162.443286,,162.443286,162.443286
2019-09-24,148.377517,149.190851,145.713802,146.508634,,147.371666,148.377517,149.190851,145.713802,146.508634,,147.371666,163.137005,164.031768,160.207786,161.082606,,161.082606,161.082606
2019-09-25,146.580365,148.304477,145.395022,147.502779,,146.972207,146.580365,148.304477,145.395022,147.502779,,146.972207,161.16164,163.058859,159.858829,162.176222,,162.176222,162.176222
2019-09-26,147.522017,148.284847,145.948438,147.117364,,147.179812,147.522017,148.284847,145.948438,147.117364,,147.179812,162.206451,163.044028,160.474944,161.760383,,161.760383,161.760383
2019-09-27,147.555591,148.25218,145.219763,146.308341,,146.778102,147.555591,148.25218,145.219763,146.308341,,146.778102,162.263317,163.029832,159.695622,160.892755,,160.892755,160.892755
2019-09-30,146.587838,147.8926,145.817777,146.985347,,146.841332,146.587838,147.8926,145.817777,146.985347,,146.841332,161.208813,162.644862,160.361766,161.646718,,161.646718,161.646718
2019-10-01,147.40661,148.345533,144.684707,145.233835,,146.362714,147.40661,148.345533,144.684707,145.233835,,146.362714,162.11466,163.148157,159.120813,159.72598,,159.72598,159.72598
2019-10-02,144.385785,144.891245,141.678691,142.629434,,143.340759,144.385785,144.891245,141.678691,142.629434,,143.340759,158.793312,159.34786,155.815033,156.861664,,156.861664,156.861664
2019-10-03,142.560458,144.183776,140.863996,143.760789,,142.874008,142.560458,144.183776,140.863996,143.760789,,142.874008,156.820557,158.60786,154.955481,158.141957,,158.141957,158.141957
2019-10-04,144.224183,146.164249,143.650699,145.826432,,145.00277,144.224183,146.164249,143.650699,145.826432,,145.00277,158.652042,160.786236,158.02097,160.413815,,160.413815,160.413815
2019-10-07,145.358545,146.581692,144.532072,145.200348,,145.433022,145.358545,146.581692,144.532072,145.200348,,145.433022,159.899075,161.244827,158.989924,159.724838,,159.724838,159.724838
2019-10-08,144.17878,145.059119,142.490693,142.9952,,143.653414,144.17878,145.059119,142.490693,142.9952,,143.653414,158.607204,159.574679,156.749223,157.304573,,157.304573,157.304573
2019-10-09,144.09588,145.141854,143.278934,144.315309,,144.218872,144.09588,145.141854,143.278934,144.315309,,144.218872,158.562246,159.712895,157.662565,158.803932,,158.803932,158.803932
2019-10-10,144.242092,146.085601,143.711936,145.222259,,144.844952,144.242092,146.085601,143.711936,145.222259,,144.844952,158.723609,160.754636,158.140923,159.803535,,159.803535,159.803535
2019-10-11,146.737488,148.450238,145.888136,146.759219,,146.97936,146.737488,148.450238,145.888136,146.759219,,146.97936,161.487601,163.371335,160.551365,161.510445,,161.510445,161.510445
2019-10-14,146.537683,147.567236,145.755931,146.576597,,146.616747,146.537683,147.567236,145.755931,146.576597,,146.616747,161.266777,162.400992,160.405864,161.309902,,161.309902,161.309902
2019-10-15,147.104193,149.134307,146.361578,148.075073,,147.714253,147.104193,149.134307,146.361578,148.075073,,147.714253,161.891268,164.126675,161.072824,162.959315,,162.959315,162.959315
2019-10-16,147.767576,148.909921,146.770188,147.817081,,147.830434,147.767576,148.909921,146.770188,147.817081,,147.830434,162.631294,163.889823,161.533156,162.685594,,162.685594,162.685594
2019-10-17,148.467905,149.527394,147.299068,148.251457,,148.367325,148.467905,149.527394,147.299068,148.251457,,148.367325,163.412697,164.578931,162.126027,163.173878,,163.173878,163.173878
2019-10-18,148.174119,149.266985,146.553866,147.643682,,147.864016,148.174119,149.266985,146.553866,147.643682,,147.864016,163.095727,164.298281,161.311468,162.511406,,162.511406,162.511406
2019-10-21,148.271275,149.453208,147.1734,148.638791,,148.39555,148.271275,149.453208,147.1734,148.638791,,148.39555,163.205057,164.507195,161.995872,163.60958,,163.60958,163.60958
2019-10-22,148.921869,150.234225,147.083391,148.063215,,148.546755,148.921869,150.234225,147.083391,148.063215,,148.546755,163.92696,165.373168,161.902618,162.981578,,162.981578,162.981578
2019-10-23,147.962377,149.384688,146.915097,148.525911,,148.206196,147.962377,149.384688,146.915097,148.525911,,148.206196,162.875083,164.441904,161.722697,163.495639,,163.495639,163.495639
2019-10-24,149.042393,150.062125,147.40825,148.813087,,148.834437,149.042393,150.062125,147.40825,148.813087,,148.834437,164.066452,165.18856,162.265328,163.812846,,163.812846,163.812846
2019-10-25,148.425283,150.355048,147.508017,149.419381,,148.989379,148.425283,150.355048,147.508017,149.419381,,148.989379,163.388006,165.512631,162.379071,164.48203,,164.48203,164.48203
2019-10-28,150.035225,151.493547,149.030109,150.316044,,150.24876,150.035225,151.493547,149.030109,150.316044,,150.24876,165.161781,166.766955,164.053884,165.469396,,165.469396,165.469396
2019-10-29,150.096324,151.543164,148.866883,150.04501,,150.149787,150.096324,151.543164,148.866883,150.04501,,150.149787,165.22845,166.823097,163.876983,165.174109,,165.174109,165.174109
2019-10-30,150.127389,151.414468,148.696962,150.490903,,150.187528,150.127389,151.414468,148.696962,150.490903,,150.187528,165.277925,166.695547,163.703109,165.678332,,165.678332,165.678332
2019-10-31,150.504542,151.442468,148.374845,150.069062,,150.07198,150.504542,151.442468,148.374845,150.069062,,150.07198,165.702542,166.737563,163.357565,165.223499,,165.223499,165.223499
2019-11-01,150.849065,152.434192,149.734601,151.467876,,151.144207,150.849065,152.434192,149.734601,151.467876,,151.144207,166.096278,167.842709,164.870989,166.778594,,166.778594,166.778594
2019-11-04,152.267335,153.473126,150.826145,152.076767,,152.159537,152.267335,153.473126,150.826145,152.076767,,152.159537,167.661732,168.990672,166.075555,167.452009,,167.452009,167.452009
2019-11-05,152.26236,153.407002,150.79595,151.934546,,152.088856,152.26236,153.407002,150.79595,151.934546,,152.088856,167.657075,168.917536,166.041603,167.295577,,167.295577,167.295577
2019-11-06,152.002169,152.933749,150.796309,152.05884,,151.930952,152.002169,152.933749,150.796309,152.05884,,151.930952,167.379605,168.407697,166.052354,167.443278,,167.443278,167.443278
2019-11-07,152.668952,154.073621,151.458611,152.538549,,152.675631,152.668952,154.073621,151.458611,152.538549,,152.675631,168.190436,169.735855,166.85642,168.045148,,168.045148,168.045148
2019-11-08,152.341852,153.643737,151.34223,152.907515,,152.564203,152.341852,153.643737,151.34223,152.907515,,152.564203,167.854144,169.291152,166.752706,168.477979,,168.477979,168.477979
2019-11-11,152.155159,153.344409,151.391507,152.575803,,152.393974,152.155159,153.344409,151.391507,152.575803,,152.393974,167.651012,168.962799,166.810462,168.115259,,168.115259,168.115259
2019-11-12,152.732916,153.976299,151.856282,152.813506,,152.858203,152.732916,153.976299,151.856282,152.813506,,152.858203,168.294006,169.665444,167.328315,168.383145,,168.383145,168.383145
2019-11-13,152.35526,153.808754,151.491376,152.911352,,152.642361,152.35526,153.808754,151.491376,152.911352,,152.642361,167.880931,169.483911,166.929595,168.494559,,168.494559,168.494559
2019-11-14,152.719937,153.933073,151.805851,153.055923,,152.888923,152.719937,153.933073,151.805851,153.055923,,152.888923,168.32594,169.661606,167.316992,168.694723,,168.694723,168.694723
2019-11-15,153.71624,154.986119,152.661921,154.244367,,153.899781,153.71624,154.986119,152.661921,154.244367,,153.899781,169.450879,170.850659,168.286121,170.031669,,170.031669,170.031669
2019-11-18,154.055184,155.291577,152.936755,154.294274,,154.146724,154.055184,155.291577,152.936755,154.294274,,154.146724,169.826665,171.190352,168.594416,170.090928,,170.090928,170.090928
2019-11-19,154.622266,155.447427,153.211405,154.225238,,154.375985,154.622266,155.447427,153.211405,154.225238,,154.375985,170.462319,171.371618,168.907412,170.024265,,170.024265,170.024265
2019-11-20,153.936124,155.035622,152.280071,153.63322,,153.719536,153.936124,155.035622,152.280071,153.63322,,153.719536,169.736613,170.948014,167.909657,169.401333,,169.401333,169.401333
2019-11-21,153.629245,154.565262,152.32319,153.379223,,153.464716,153.629245,154.565262,152.32319,153.379223,,153.464716,169.406108,170.440972,167.96719,169.131346,,169.131346,169.131346
2019-11-22,153.737261,154.660192,152.594263,153.660728,,153.655519,153.737261,154.660192,152.594263,153.660728,,153.655519,169.527403,170.544693,168.267444,169.443152,,169.443152,169.443152
2019-11-25,154.145262,155.559744,153.389075,154.80995,,154.514149,154.145262,155.559744,153.389075,154.80995,,154.514149,169.994037,171.555652,169.160907,170.728625,,170.728625,170.728625
2019-11-26,154.903538,155.956051,153.862608,155.182696,,154.989992,154.903538,155.956051,153.862608,155.182696,,154.989992,170.836386,171.995193,169.686109,171.14298,,171.14298,171.14298
2019-11-27,155.467475,156.425392,154.603834,155.796201,,155.592949,155.467475,156.425392,154.603834,155.796201,,155.592949,171.476239,172.532441,170.523065,171.838454,,171.838454,171.838454
2019-11-29,155.471378,156.1834,154.645653,155.172403,,155.362991,155.471378,156.1834,154.645653,155.172403,,155.362991,171.520295,172.305144,170.607387,171.189382,,171.189382,171.189382
2019-12-02,155.324445,155.872483,153.026854,153.840084,,154.453494,155.324445,155.872483,153.026854,153.840084,,154.453494,171.36319,171.967064,168.827354,169.725432,,169.725432,169.725432
2019-12-03,152.371694,153.520754,151.171752,152.895089,,152.497118,152.371694,153.520754,151.171752,152.895089,,152.497118,168.112583,169.378267,166.788071,168.688939,,168.688939,168.688939
2019-12-04,153.50299,154.934238,152.724279,153.894983,,153.770159,153.50299,154.934238,152.724279,153.894983,,153.770159,169.378871,170.9572,168.518356,169.81019,,169.81019,169.81019
2019-12-05,154.245031,154.929165,152.966756,154.138469,,154.050776,154.245031,154.929165,152.966756,154.138469,,154.050776,170.242474,170.997561,168.830427,170.124236,,170.124236,170.124236
2019-12-06,155.137395,156.324177,154.510548,155.525078,,155.384078,155.137395,156.324177,154.510548,155.525078,,155.384078,171.237053,172.548074,170.545112,171.665202,,171.665202,171.665202
2019-12-09,155.304519,156.411393,154.375606,155.075272,,155.27719,155.304519,156.411393,154.375606,155.075272,,155.27719,171.432577,172.654854,170.406873,171.180178,,171.180178,171.180178
2019-12-10,155.035098,155.894205,154.015769,154.900209,,154.956927,155.035098,155.894205,154.015769,154.900209,,154.956927,171.142633,172.093539,170.016903,170.994613,,170.994613,170.994613
2019-12-11,155.084316,156.085427,154.233686,155.334091,,155.187285,155.084316,156.085427,154.233686,155.334091,,155.187285,171.199761,172.305363,170.260434,171.475418,,171.475418,171.475418
2019-12-12,155.286071,157.51686,154.479777,156.569862,,156.01037,155.286071,157.51686,154.479777,156.569862,,156.01037,171.440532,173.904442,170.551194,172.859177,,172.859177,172.859177
2019-12-13,156.421476,157.837136,155.257491,156.580191,,156.526339,156.421476,157.837136,155.257491,156.580191,,156.526339,172.720805,174.285985,171.436391,172.897055,,172.897055,172.897055
2019-12-16,157.428506,158.787524,156.645645,157.692476,,157.651797,157.428506,158.787524,156.645645,157.692476,,157.651797,173.837221,175.338678,172.972618,174.129371,,174.129371,174.129371
2019-12-17,157.926014,158.843172,156.76015,157.729543,,157.811827,157.926014,158.843172,156.76015,157.729543,,157.811827,174.388023,175.401975,173.098711,174.170412,,174.170412,174.170412
2019-12-18,157.878589,158.897048,156.851872,157.640214,,157.814011,157.878589,158.897048,156.851872,157.640214,,157.814011,174.347874,175.473962,173.214986,174.08517,,174.08517,174.08517
2019-12-19,157.725917,158.975085,157.021078,158.337076,,158.034282,157.725917,158.975085,157.021078,158.337076,,158.034282,174.188879,175.57179,173.411731,174.865342,,174.865342,174.865342
2019-12-20,159.521573,160.368616,157.892034,159.038147,,159.197925,159.521573,160.368616,157.892034,159.038147,,159.197925,176.182251,177.116796,174.383098,175.648599,,175.648599,175.648599
2019-12-23,159.364185,160.204393,158.334178,159.169427,,159.263791,159.364185,160.204393,158.334178,159.169427,,159.263791,176.009283,176.938009,174.870141,175.793309,,175.793309,175.793309
2019-12-24,159.243485,159.727483,158.520094,159.119994,,159.145331,159.243485,159.727483,158.520094,159.119994,,159.145331,175.886779,176.421302,175.086628,175.750563,,175.750563,175.750563
2019-12-26,159.360778,160.451734,158.779049,160.017386,,159.680508,159.360778,160.451734,158.779049,160.017386,,159.680508,176.032667,177.236337,175.388885,176.756088,,176.756088,176.756088
2019-12-27,160.413122,160.943896,159.325237,159.978296,,160.14913,160.413122,160.943896,159.325237,159.978296,,160.14913,177.210379,177.795129,176.008808,176.729169,,176.729169,176.729169
2019-12-30,159.993459,160.47339,158.284358,159.0327,,159.401657,159.993459,160.47339,158.284358,159.0327,,159.401657,176.769312,177.298827,174.881601,175.707463,,175.707463,175.707463
2019-12-31,158.696145,159.759373,158.127073,159.455645,,159.024446,158.696145,159.759373,158.127073,159.455645,,159.024446,175.344174,176.519636,174.716489,176.183707,,176.183707,176.183707
2020-01-02,160.223836,161.615687,159.028627,160.90427,,160.451721,160.223836,161.615687,159.028627,160.90427,,160.451721,177.051953,178.590487,175.731579,177.803851,,177.803851,177.803851
2020-01-03,159.078552,160.935492,158.445142,159.779721,,159.592022,159.078552,160.935492,158.445142,159.779721,,159.592022,175.805108,177.858124,175.105671,176.579785,,176.579785,176.579785
2020-01-06,158.813274,160.884306,158.176108,160.46454,,159.63786,158.813274,160.884306,158.176108,160.46454,,159.63786,175.51355,177.803073,174.809555,177.338252,,177.338252,177.338252
2020-01-07,160.266282,161.224737,158.972559,160.022312,,160.123869,160.266282,161.224737,158.972559,160.022312,,160.123869,177.132293,178.192496,175.701785,176.862517,,176.862517,176.862517
2020-01-08,160.07889,161.962803,159.327367,160.821711,,160.577528,160.07889,161.962803,159.327367,160.821711,,160.577528,176.932109,179.014208,176.100075,177.752635,,177.752635,177.752635
2020-01-09,161.712293,162.810862,160.671791,161.957657,,161.787376,161.712293,162.810862,160.671791,161.957657,,161.787376,178.780509,179.995888,177.630276,179.051562,,179.051562,179.051562
2020-01-10,162.378023,163.035074,160.912848,161.556774,,161.935068,162.378023,163.035074,160.912848,161.556774,,161.935068,179.51676,180.243594,177.89532,178.608107,,178.608107,178.608107
2020-01-13,161.904468,163.277211,161.075101,162.689738,,162.253954,161.904468,163.277211,161.075101,162.689738,,162.253954,178.994512,180.512027,178.077308,179.862373,,179.862373,179.862373
2020-01-14,162.528259,163.642831,161.333327,162.405328,,162.472147,162.528259,163.642831,161.333327,162.405328,,162.472147,179.69837,180.93302,178.376941,179.562783,,179.562783,179.562783
2020-01-15,162.342267,163.845412,161.539258,162.732143,,162.624565,162.342267,163.845412,161.539258,162.732143,,162.624565,179.496692,181.158231,178.608451,179.927646,,179.927646,179.927646
2020-01-16,163.522724,164.62476,162.642018,164.084172,,163.719711,163.522724,164.62476,162.642018,164.084172,,163.719711,180.807549,182.028343,179.834734,181.429308,,181.429308,181.429308
2020-01-17,164.563613,165.602947,163.399626,164.805968,,164.576346,164.563613,165.602947,163.399626,164.805968,,164.576346,181.962658,183.112434,180.676365,182.230874,,182.230874,182.230874
2020-01-21,164.277507,165.665068,163.152552,164.399373,,164.381498,164.277507,165.665068,163.152552,164.399373,,164.381498,181.650295,183.185499,180.407571,181.785501,,181.785501,181.785501
2020-01-22,164.94361,165.991315,163.778092,164.467979,,164.789592,164.94361,165.991315,163.778092,164.467979,,164.789592,182.393001,183.552775,181.104476,181.867507,,181.867507,181.867507
2020-01-23,164.113327,165.393921,162.701,164.622608,,164.217575,164.113327,165.393921,162.701,164.622608,,164.217575,181.485326,182.904233,179.92437,182.049227,,182.049227,182.049227
2020-01-24,165.024963,165.716958,162.133794,163.132009,,163.938499,165.024963,165.716958,162.133794,163.132009,,163.938499,182.500496,183.267372,179.304021,180.407166,,180.407166,180.407166
2020-01-27,160.218486,161.987887,158.976628,160.549597,,160.463369,160.218486,161.987887,158.976628,160.549597,,160.463369,177.185401,179.142127,175.812755,177.551758,,177.551758,177.551758
2020-01-28,161.318719,163.137458,160.395744,162.182175,,161.792287,161.318719,163.137458,160.395744,162.182175,,161.792287,178.404443,180.415883,177.383677,179.358951,,179.358951,179.358951
2020-01-29,162.969522,163.998349,161.141626,162.098808,,162.530022,162.969522,163.998349,161.141626,162.098808,,162.530022,180.232078,181.37213,178.210446,179.269755,,179.269755,179.269755
2020-01-30,160.936139,163.203265,159.706716,162.595975,,161.632548,160.936139,163.203265,159.706716,162.595975,,161.632548,178.00937,180.516358,176.648795,179.844891,,179.844891,179.844891
2020-01-31,162.450678,163.082022,158.935923,159.784932,,160.965011,162.450678,163.082022,158.935923,159.784932,,160.965011,179.699894,180.397454,175.809491,176.749672,,176.749672,176.749672
2020-02-03,160.517898,162.725558,159.524751,161.068778,,160.985139,160.517898,162.725558,159.524751,161.068778,,160.985139,177.609555,180.05379,176.509459,178.21981,,178.21981,178.21981
2020-02-04,162.73856,164.686047,161.505756,163.204149,,163.0645,162.73856,164.686047,161.505756,163.204149,,163.0645,180.069433,182.222775,178.705642,180.583914,,180.583914,180.583914
2020-02-05,164.79685,166.435317,162.814713,164.916592,,164.731861,164.79685,166.435317,162.814713,164.916592,,164.731861,182.348845,184.162349,180.155676,182.481665,,182.481665,182.481665
2020-02-06,165.479894,166.84408,163.992114,165.604028,,165.484721,165.479894,166.84408,163.992114,165.604028,,165.484721,183.134869,184.644643,181.488719,183.272161,,183.272161,183.272161
2020-02-07,164.989454,166.277986,163.661734,164.810727,,164.941367,164.989454,166.277986,163.661734,164.810727,,164.941367,182.624388,184.051774,181.15564,182.427488,,182.427488,182.427488
2020-02-10,164.328548,166.554474,163.689792,166.089806,,165.222822,164.328548,166.554474,163.689792,166.089806,,165.222822,181.918912,184.383857,181.211165,183.869168,,183.869168,183.869168
2020-02-11,166.900938,168.15097,165.3007,166.376017,,166.684644,166.900938,168.15097,165.3007,166.376017,,166.684644,184.77709,186.158467,183.004067,184.194407,,184.194407,184.194407
2020-02-12,167.064827,168.564799,165.891493,167.478164,,167.25994,167.064827,168.564799,165.891493,167.478164,,167.25994,184.96159,186.621968,183.662197,185.419319,,185.419319,185.419319
2020-02-13,166.639529,168.451627,165.768497,167.213622,,167.054085,166.639529,168.451627,165.768497,167.213622,,167.054085,184.541666,186.548347,183.575023,185.176589,,185.176589,185.176589
2020-02-14,167.427093,168.431424,166.11334,167.519521,,167.363041,167.427093,168.431424,166.11334,167.519521,,167.363041,185.44113,186.553574,183.987238,185.543623,,185.543623,185.543623
2020-02-18,166.886955,168.296198,165.631153,167.096774,,166.994799,166.886955,168.296198,165.631153,167.096774,,166.994799,184.853442,186.415253,183.46164,185.08616,,185.08616,185.08616
2020-02-19,167.669113,168.996942,166.701668,167.886677,,167.843251,167.669113,168.996942,166.701668,167.886677,,167.843251,185.746443,187.215799,184.673177,185.986778,,185.986778,185.986778
2020-02-20,167.55674,168.816903,165.291176,167.216241,,167.18109,167.55674,168.816903,165.291176,167.216241,,167.18109,185.633429,187.030682,183.123935,185.256236,,185.256236,185.256236
2020-02-21,166.413178,167.378339,164.087228,165.379086,,165.761044,166.413178,167.378339,164.087228,165.379086,,165.761044,184.371535,185.442071,181.793927,183.226181,,183.226181,183.226181
2020-02-24,160.168316,162.490118,157.991116,159.780025,,160.113503,160.168316,162.490118,157.991116,159.780025,,160.113503,177.476901,180.048713,175.064007,177.045482,,177.045482,177.045482
2020-02-25,160.581213,161.351571,154.271445,155.056412,,157.667804,160.581213,161.351571,154.271445,155.056412,,157.667804,177.933644,178.789075,170.941553,171.812649,,171.812649,171.812649
